key, values
0,  9 0 2 0 0 0 3 0 1 0 2 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0
1,  4 9 4 4 3 0 4 4 0 3 0 4 4 4 4 2 4 0 0 4 4 4 4 4 4 4 4 4 4 4 4 0
2,  9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
3,  0 4 4 9 3 4 4 4 0 4 0 4 2 4 3 4 4 0 4 2 4 4 4 4 4 4 3 4 4 2 4 4
4,  0 4 4 4 9 4 4 4 0 4 0 4 4 0 4 4 4 0 0 4 0 4 4 4 0 0 4 0 0 4 0 4
5,  0 0 4 0 4 9 4 0 0 4 0 4 4 0 3 4 4 0 0 0 0 0 4 3 0 0 4 4 4 4 4 4
6,  3 0 3 0 4 0 9 4 0 2 4 4 0 2 0 2 3 0 0 3 3 3 3 2 0 3 0 0 0 4 0 4
7,  0 0 4 4 0 0 4 9 0 2 0 0 4 3 4 4 2 0 4 4 3 2 4 4 4 3 4 4 0 4 2 4
8,  2 0 0 0 0 0 0 0 9 0 3 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 0 0 0 0 0 0
9,  0 3 0 0 3 0 3 2 0 9 0 3 0 3 4 3 2 0 0 5 3 2 4 3 0 0 4 4 4 3 2 0
10, 3 0 0 0 0 0 0 0 4 0 9 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0
11, 4 0 0 0 0 0 5 0 0 4 0 9 0 4 0 0 0 0 4 0 3 0 4 4 0 3 4 4 0 0 0 0
12, 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
13, 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
14, 0 3 2 3 3 2 3 4 4 3 4 4 3 4 9 3 4 0 3 3 4 4 3 3 2 4 4 4 4 3 4 2
15, 4 2 4 4 4 4 3 3 4 3 4 4 3 4 3 9 4 0 4 4 4 4 4 0 4 4 4 4 4 4 4 4
16, 0 0 0 5 0 0 5 2 0 2 0 4 4 3 4 0 9 0 4 4 3 2 5 5 0 3 4 4 0 5 2 0
17, 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
18, 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 9 0 4 4 0 4 0 0 2 3 3 4 0 3
19, 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
20, 5 0 4 4 4 0 3 4 4 4 4 3 0 2 0 0 4 0 3 0 9 4 4 4 0 2 5 4 4 4 4 0
21, 3 0 4 0 0 0 4 2 4 2 3 4 0 4 0 0 2 0 3 4 3 9 4 3 0 3 4 4 4 4 2 4
22, 4 4 1 4 3 3 3 4 4 4 4 3 4 4 4 4 4 4 3 4 4 4 9 2 3 4 3 4 4 3 4 3
23, 0 0 2 0 0 3 2 0 0 2 0 4 0 3 0 0 0 0 4 3 0 4 1 9 0 0 4 4 0 4 0 4
24, 0 4 3 0 4 0 5 0 0 4 0 0 0 0 3 0 0 0 0 4 0 0 4 4 9 0 4 0 0 4 0 3
25, 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
26, 4 4 2 2 4 2 4 4 4 3 4 0 4 4 4 4 4 4 1 1 3 4 3 3 3 4 9 1 1 2 4 3
27, 4 0 0 4 0 3 0 0 0 4 4 4 4 4 4 0 0 0 2 3 4 0 0 4 0 4 2 9 2 4 0 4
28, 4 0 0 4 4 3 4 4 0 4 4 4 0 4 0 4 0 0 3 3 4 4 4 3 0 4 2 2 9 3 4 4
29, 0 3 3 1 4 4 3 4 4 3 0 4 2 3 3 3 4 0 4 1 3 4 4 4 4 4 3 3 3 9 4 3
30, 0 4 0 0 0 0 4 2 0 2 0 0 0 3 4 0 2 0 0 0 3 2 4 4 0 3 4 5 0 5 9 0
31, 4 0 4 4 4 0 4 4 4 4 4 4 4 4 3 4 0 0 3 3 4 4 3 4 3 4 4 4 4 4 4 9
