key, values
0,  9 0 0 0 0 0 4 0 2 0 2 0 0 0 2 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1,  4 9 4 3 4 4 4 4 0 3 0 4 4 4 4 1 4 0 4 4 4 4 4 4 3 4 4 4 4 3 4 0
2,  0 4 9 3 3 0 3 0 0 3 0 0 0 4 3 4 0 0 0 3 0 0 3 3 3 0 3 0 0 3 0 3
3,  9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
4,  9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
5,  0 0 4 0 4 9 4 0 0 4 0 4 4 0 4 4 4 0 4 4 0 4 4 4 0 0 3 3 3 4 4 4
6,  4 4 3 3 3 4 9 3 0 2 3 4 3 2 4 3 3 0 4 3 3 3 3 3 4 3 4 0 4 3 3 3
7,  0 4 4 4 0 0 4 9 0 2 4 0 4 4 4 4 2 0 4 4 4 2 4 4 4 4 4 4 0 4 1 4
8,  1 0 0 0 0 0 3 0 9 4 1 3 0 0 0 0 0 0 3 0 3 4 0 5 0 3 0 0 0 0 0 3
9,  4 3 3 0 4 4 2 3 0 9 4 3 4 3 4 3 4 0 4 4 3 3 4 3 4 3 4 4 4 3 6 0
10, 2 0 0 0 0 0 4 0 3 0 9 4 0 0 0 0 0 0 4 0 4 0 0 0 0 0 0 0 0 0 0 0
11, 4 0 0 0 0 0 5 0 0 4 0 9 0 4 0 0 0 0 4 0 3 0 4 4 0 3 4 4 0 0 0 0
12, 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
13, 4 4 4 4 4 4 2 4 0 3 0 2 0 9 0 4 4 0 4 4 2 4 0 4 0 2 4 4 4 4 4 0
14, 0 3 2 1 2 3 3 4 4 3 4 4 2 4 9 3 4 0 4 1 4 4 3 4 1 4 4 4 4 2 4 2
15, 4 1 4 3 4 4 3 4 4 3 4 4 3 3 4 9 4 0 4 4 4 4 4 0 4 3 4 4 4 3 4 4
16, 0 3 4 4 4 4 4 2 0 3 0 4 4 3 4 4 9 0 4 4 4 2 4 4 0 4 4 4 4 4 6 0
17, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18, 0 0 0 0 0 3 0 0 0 0 0 0 0 4 0 0 0 0 9 0 4 4 0 4 0 0 2 4 2 3 0 3
19, 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
20, 4 0 4 4 4 4 3 4 3 4 4 2 4 2 4 4 4 0 4 4 9 3 4 4 0 2 5 4 3 4 4 4
21, 3 4 4 4 4 4 4 2 4 2 4 4 0 4 4 4 2 0 4 4 4 9 4 4 4 3 4 4 4 4 6 4
22, 4 4 2 4 3 4 3 4 4 3 4 3 4 4 4 4 4 4 4 4 4 4 9 2 4 4 4 4 4 4 4 3
23, 0 0 3 0 0 4 3 0 0 3 0 4 4 4 0 0 0 4 4 3 0 4 3 9 0 4 4 4 0 4 0 4
24, 4 3 3 2 4 0 4 4 0 4 0 4 3 4 2 4 4 0 0 2 0 0 4 4 9 0 4 0 0 3 4 2
25, 4 4 0 0 0 0 4 4 0 4 0 2 0 2 0 4 4 0 4 0 2 3 4 4 0 9 4 4 4 4 0 4
26, 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
27, 4 0 0 3 0 3 0 0 0 4 4 4 4 4 4 0 0 4 3 3 4 0 0 4 0 4 2 9 2 3 0 4
28, 4 4 4 3 4 1 4 4 0 4 4 4 4 4 0 4 4 0 1 1 4 4 4 3 4 4 1 1 9 1 4 4
29, 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
30, 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
31, 4 4 4 3 3 4 4 4 4 4 4 4 3 4 3 4 4 0 2 3 4 4 3 4 2 4 3 4 4 3 4 9
