key, values
0,  9 0 0 0 0 0 0 0 3 0 0 0 0 0 4 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0
1,  0 9 4 0 3 0 4 0 0 3 0 0 4 0 0 3 4 0 0 0 4 0 4 0 0 4 0 4 4 4 0 0
2,  0 4 9 4 4 0 4 0 0 4 0 0 0 4 4 4 0 0 4 0 0 4 3 3 0 4 4 0 4 0 0 3
3,  0 0 4 9 4 4 4 4 0 4 0 4 3 4 0 4 4 0 4 3 4 4 4 4 0 4 4 4 0 3 4 4
4,  0 4 4 0 9 4 5 4 0 4 0 0 0 0 4 4 0 0 0 0 0 4 4 4 0 0 4 0 0 0 0 0
5,  0 0 3 0 3 9 4 0 0 0 0 4 0 0 0 4 4 0 0 0 0 0 4 3 0 0 4 4 4 4 0 4
6,  4 4 4 4 4 4 9 4 4 4 0 4 4 4 4 4 4 0 4 4 4 4 3 3 4 3 4 4 4 4 4 4
7,  0 0 0 0 0 0 4 9 0 3 0 0 0 0 4 0 2 0 4 4 3 2 5 0 0 4 4 4 0 4 2 4
8,  3 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0
9,  0 3 0 0 4 0 4 3 0 9 0 4 0 0 0 0 3 0 0 0 4 3 4 3 0 0 4 4 0 3 3 0
10, 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
11, 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 3 0 0 0 0 3 0 0 0 0 0 0
12, 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13, 0 0 0 0 0 0 4 0 0 4 0 4 0 9 0 0 0 0 0 4 3 0 0 0 0 3 0 4 4 4 0 0
14, 0 3 3 3 4 4 4 3 0 3 0 0 4 4 9 4 0 0 4 4 0 4 4 4 0 4 4 4 4 4 3 3
15, 4 3 4 4 4 4 4 4 4 4 0 4 3 4 4 9 4 0 4 4 4 4 4 0 4 3 4 4 4 4 4 4
16, 0 0 0 0 0 0 5 2 0 2 0 0 0 0 3 0 9 0 0 0 0 2 5 0 0 4 0 4 0 0 2 0
17, 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
18, 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 9 0 0 4 0 3 0 0 3 3 3 4 0 3
19, 0 0 3 2 0 3 4 0 0 4 0 4 2 4 4 0 4 0 4 9 4 4 4 4 0 4 3 3 3 2 0 4
20, 5 0 0 5 0 0 4 4 0 4 0 3 0 3 0 0 0 0 4 0 9 5 4 0 0 3 5 4 4 4 0 0
21, 0 0 4 0 0 0 4 3 0 0 0 4 0 4 0 0 3 0 4 4 4 9 4 4 0 3 4 4 4 4 3 4
22, 4 0 3 4 3 4 4 0 0 3 0 4 4 0 4 4 4 0 4 4 4 0 9 3 0 4 4 4 4 4 4 3
23, 0 0 3 0 0 4 4 0 0 4 0 0 0 0 0 0 0 0 4 0 0 4 3 9 0 0 4 4 0 4 0 4
24, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0
25, 0 0 0 0 0 0 4 4 0 4 0 3 0 4 0 4 0 0 0 0 3 4 5 4 0 9 5 4 4 4 0 4
26, 0 0 2 0 4 0 4 0 0 4 0 0 0 0 0 4 0 0 2 3 4 0 0 4 0 0 9 2 3 4 0 4
27, 0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 3 3 4 0 0 0 0 4 3 9 3 4 0 0
28, 0 0 0 0 4 4 4 0 0 4 0 4 0 4 0 4 0 0 3 3 3 0 0 4 0 3 3 3 9 3 0 4
29, 0 0 4 2 0 4 4 0 0 3 0 0 4 3 0 4 4 0 4 2 3 0 4 4 0 3 4 4 4 9 4 4
30, 0 0 0 0 0 0 5 2 0 2 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 4 0 0 0 4 9 0
31, 0 0 3 4 4 0 4 0 0 4 0 0 0 4 3 4 0 0 3 4 4 0 3 3 0 4 3 4 4 4 0 9
